strategy,date,closing_nav,daily_return,one_way_turnover
every_5d_phase4,2025-02-20,0.9568104358213161,-0.0068884537797553325,0.0
every_5d_phase4,2025-02-21,0.9367640282621341,-0.020951284401464876,1.4955630204238524
every_5d_phase4,2025-02-24,0.94335681607735,0.007037831958008445,0.0
every_5d_phase4,2025-02-25,0.944032854962543,0.0007166311555408811,0.0
every_5d_phase4,2025-02-26,0.9503151412104411,0.006654732634435057,0.0
every_5d_phase4,2025-02-27,0.9553703892284016,0.005319549061926443,0.0
every_5d_phase4,2025-02-28,0.9706196185536842,0.015961588821691075,1.5106975816377708
every_5d_phase4,2025-03-03,0.9751739525758255,0.004692192425419739,0.0
every_5d_phase4,2025-03-04,0.9775781306109955,0.0024653837695516323,0.0
every_5d_phase4,2025-03-05,0.9735752193068823,-0.004094722640339166,0.0
every_5d_phase4,2025-03-06,0.9643918348955921,-0.009432639850702196,0.0
every_5d_phase4,2025-03-07,0.9658961676222211,0.0015598770875033807,1.5110776436860294
every_5d_phase4,2025-03-10,0.9690512499819078,0.0032664819112531163,0.0
every_5d_phase4,2025-03-11,0.9699170120568182,0.0008934120614638719,0.0
every_5d_phase4,2025-03-12,0.9694628598148013,-0.0004682382475732494,0.0
every_5d_phase4,2025-03-13,0.9861148404372003,0.017176501867828264,0.0
every_5d_phase4,2025-03-14,0.9898598338638079,0.0037977254504630853,1.5568823256175923
every_5d_phase4,2025-03-17,0.9961517486970465,0.006356369475745582,0.0
every_5d_phase4,2025-03-18,0.9956659268586296,-0.00048769862528708074,0.0
every_5d_phase4,2025-03-19,0.9938958459519706,-0.0017777859610439428,0.0
every_5d_phase4,2025-03-20,1.0021584527309577,0.008313352764919735,0.0
every_5d_phase4,2025-03-21,1.011377119342397,0.009198811411825991,1.57722283863291
every_5d_phase4,2025-03-24,1.0123649844965,0.0009767525240684805,0.0
every_5d_phase4,2025-03-25,1.0174791149655624,0.0050516666887743256,0.0
every_5d_phase4,2025-03-26,1.0185980357274942,0.0010996989967402282,0.0
every_5d_phase4,2025-03-27,1.009303511279158,-0.009124820706823744,0.0
every_5d_phase4,2025-03-28,1.007134474728075,-0.002149042906166021,1.5786426114182028
every_5d_phase4,2025-03-31,1.0036728226180962,-0.0034371299929073507,0.0
every_5d_phase4,2025-04-01,1.004586580993955,0.0009104145845806322,0.0
every_5d_phase4,2025-04-02,1.0033587996507245,-0.0012221757352319784,0.0
every_5d_phase4,2025-04-03,1.0152302696599609,0.011831729599988572,0.0
every_5d_phase4,2025-04-07,1.0204078572831956,0.005099914549404616,1.4427048071381026
every_5d_phase4,2025-04-08,1.0285628174713717,0.007991863380872433,0.0
every_5d_phase4,2025-04-09,1.028834511657412,0.000264149336749675,0.0
every_5d_phase4,2025-04-10,1.0193127286396015,-0.009254921865394339,0.0
every_5d_phase4,2025-04-11,1.002984435492769,-0.016018924014246982,0.0
every_5d_phase4,2025-04-14,1.0065901568584266,0.0035949923429130504,1.561369338070122
every_5d_phase4,2025-04-15,1.0076589002638912,0.0010617463306019648,0.0
every_5d_phase4,2025-04-16,1.0182314338190988,0.010492175033077977,0.0
every_5d_phase4,2025-04-17,1.0225353885851654,0.004226892455994724,0.0
every_5d_phase4,2025-04-18,1.0300225314156874,0.007322135658191398,0.0
every_5d_phase4,2025-04-21,1.0273502008659408,-0.0025944389255968536,1.588699572617935
every_5d_phase4,2025-04-22,1.0358674195709876,0.008290472613786237,0.0
every_5d_phase4,2025-04-23,1.037583657059459,0.001656811920180079,0.0
every_5d_phase4,2025-04-24,1.0409292993177706,0.003224455431182438,0.0
every_5d_phase4,2025-04-25,1.046014656952324,0.004885401571352199,0.0
every_5d_phase4,2025-04-28,1.0497214051760715,0.003543686696080739,1.510033432846404
every_5d_phase4,2025-04-29,1.0495491180830974,-0.00016412649311003946,0.0
every_5d_phase4,2025-04-30,1.04339171430915,-0.0058667133037024755,0.0
every_5d_phase4,2025-05-06,1.0384182970580462,-0.004766586875185941,0.0
every_5d_phase4,2025-05-07,1.040141206070174,0.0016591666547181028,0.0
every_5d_phase4,2025-05-08,1.0334799888785509,-0.00640414700691494,1.4887779107153563
every_5d_phase4,2025-05-09,1.0392515521249388,0.005584591195278765,0.0
every_5d_phase4,2025-05-12,1.0278742472706557,-0.010947594767619195,0.0
every_5d_phase4,2025-05-13,1.0331744877883897,0.005156506772893588,0.0
every_5d_phase4,2025-05-14,1.0339978759201576,0.0007969497325959196,0.0
every_5d_phase4,2025-05-15,1.051171247791199,0.016608710976082852,1.492888001205017
every_5d_phase4,2025-05-16,1.0512084318448534,3.537392573527143e-05,0.0
every_5d_phase4,2025-05-19,1.053690157859064,0.00236083153352884,0.0
every_5d_phase4,2025-05-20,1.0468475881182469,-0.0064939106527485135,0.0
every_5d_phase4,2025-05-21,1.0597648703272506,0.01233921953454864,0.0
every_5d_phase4,2025-05-22,1.060895905399469,0.0010672509571572064,1.4821330179524959
every_5d_phase4,2025-05-23,1.0682557425394903,0.006937379155262047,0.0
every_5d_phase4,2025-05-26,1.0661800725340944,-0.0019430459605689343,0.0
every_5d_phase4,2025-05-27,1.0732315543250528,0.006613781266984642,0.0
every_5d_phase4,2025-05-28,1.0774028826124868,0.003886699259469051,0.0
every_5d_phase4,2025-05-29,1.0746406787685003,-0.0025637613269501314,1.4462571703798583
every_5d_phase4,2025-05-30,1.0778374230470726,0.002974709911628848,0.0
every_5d_phase4,2025-06-03,1.0726786528505865,-0.004786222936945528,0.0
every_5d_phase4,2025-06-04,1.0701733806880067,-0.0023355290570220566,0.0
every_5d_phase4,2025-06-05,1.0674405268639149,-0.0025536552052293215,0.0
every_5d_phase4,2025-06-06,1.077059658908853,0.009011398577116747,1.5575595062430545
every_5d_phase4,2025-06-09,1.0751339897392262,-0.0017878946200413637,0.0
every_5d_phase4,2025-06-10,1.0829744012230054,0.0072924970827876745,0.0
every_5d_phase4,2025-06-11,1.0872751155228457,0.003971205870594519,0.0
every_5d_phase4,2025-06-12,1.089685368482799,0.002216782970144715,0.0
every_5d_phase4,2025-06-13,1.096227431691049,0.006003625814815505,1.524266685438992
every_5d_phase4,2025-06-16,1.087692711912085,-0.007785537500916484,0.0
every_5d_phase4,2025-06-17,1.0976879217456175,0.009189369133458358,0.0
every_5d_phase4,2025-06-18,1.0906937770597323,-0.0063717059715503455,0.0
every_5d_phase4,2025-06-19,1.0926156085616703,0.0017620266497888615,0.0
every_5d_phase4,2025-06-20,1.104006503430805,0.010425345180753887,1.6052085339071227
every_5d_phase4,2025-06-23,1.0970040766029896,-0.006342740560001059,0.0
every_5d_phase4,2025-06-24,1.0922881995522586,-0.004298869212349898,0.0
every_5d_phase4,2025-06-25,1.0841675951776657,-0.0074344887896085066,0.0
every_5d_phase4,2025-06-26,1.0849268166180948,0.0007002805136457901,0.0
every_5d_phase4,2025-06-27,1.080754517247843,-0.0038456966003085347,1.6031748071413277
every_5d_phase4,2025-06-30,1.0706900432709403,-0.009312451455240733,0.0
every_5d_phase4,2025-07-01,1.07278663881867,0.0019581722655461764,0.0
every_5d_phase4,2025-07-02,1.0887465948801247,0.014877101824300798,0.0
every_5d_phase4,2025-07-03,1.0861176471264822,-0.0024146553164944295,0.0
every_5d_phase4,2025-07-04,1.091342455529614,0.004810536332739979,1.6124193608985615
every_5d_phase4,2025-07-07,1.0882091598076657,-0.0028710472190214276,0.0
every_5d_phase4,2025-07-08,1.0779164889025166,-0.009458357166345022,0.0
every_5d_phase4,2025-07-09,1.0874648745451714,0.008858186827048753,0.0
every_5d_phase4,2025-07-10,1.0953282278421332,0.007230903251243648,0.0
every_5d_phase4,2025-07-11,1.0873740628871744,-0.007261900819107936,1.5158848541316776
every_5d_phase4,2025-07-14,1.0947799721420783,0.006810820220633174,0.0
every_5d_phase4,2025-07-15,1.0891628173932644,-0.005130852675193975,0.0
every_5d_phase4,2025-07-16,1.0910684036962395,0.0017495880988076529,0.0
every_5d_phase4,2025-07-17,1.0851324355861016,-0.00544050958677611,0.0
every_5d_phase4,2025-07-18,1.0898179787652105,0.004317945925722988,1.5043735321125666
every_5d_phase4,2025-07-21,1.1090095047072444,0.017609845236521426,0.0
every_5d_phase4,2025-07-22,1.1211585767242709,0.010954885386878388,0.0
every_5d_phase4,2025-07-23,1.1260366386293243,0.004350911642941657,0.0
every_5d_phase4,2025-07-24,1.1255680486410142,-0.00041614097821940366,0.0
every_5d_phase4,2025-07-25,1.1252858607142233,-0.00025070712262276196,1.6353730759177743
every_5d_phase4,2025-07-28,1.1134701903338877,-0.010500150044395085,0.0
every_5d_phase4,2025-07-29,1.098563102804025,-0.013387953857473822,0.0
every_5d_phase4,2025-07-30,1.106906301024854,0.007594646315294495,0.0
every_5d_phase4,2025-07-31,1.0926583525061453,-0.012871865039992159,0.0
every_5d_phase4,2025-08-01,1.1013241861305576,0.007930963603157482,1.5891140757927837
every_5d_phase4,2025-08-04,1.08315347645346,-0.01649896543263918,0.0
every_5d_phase4,2025-08-05,1.0815634410434856,-0.001467968708534939,0.0
every_5d_phase4,2025-08-06,1.0648590809780683,-0.015444641924380331,0.0
every_5d_phase4,2025-08-07,1.061338351389527,-0.0033062868612695473,0.0
every_5d_phase4,2025-08-08,1.0739105599633567,0.011845617900615668,1.5736505622831685
every_5d_phase4,2025-08-11,1.0697082257475927,-0.003913113784734024,0.0
every_5d_phase4,2025-08-12,1.0639306269708328,-0.005401097829945245,0.0
every_5d_phase4,2025-08-13,1.0523123370786844,-0.010920157383971008,0.0
every_5d_phase4,2025-08-14,1.0498788726953059,-0.002312492496414187,0.0
every_5d_phase4,2025-08-15,1.0363734879938262,-0.012863755098536211,1.601795691020299
every_5d_phase4,2025-08-18,1.026516245510718,-0.00951128391193179,0.0
every_5d_phase4,2025-08-19,1.0322880401303518,0.005622701681415876,0.0
every_5d_phase4,2025-08-20,1.0415171919107893,0.008940481165772285,0.0
every_5d_phase4,2025-08-21,1.0470534628758572,0.005315582890101922,0.0
every_5d_phase4,2025-08-22,1.0477087756382704,0.0006258637076785867,1.6726587229359726
every_5d_phase4,2025-08-25,1.048483239292807,0.0007391974492767517,0.0
every_5d_phase4,2025-08-26,1.0480937440466411,-0.000371484475449102,0.0
every_5d_phase4,2025-08-27,1.048357374219744,0.0002515330089511991,0.0
every_5d_phase4,2025-08-28,1.0385712560384113,-0.009334715834489415,0.0
every_5d_phase4,2025-08-29,1.0391705686172557,0.0005770548485333205,1.6209103253321369
every_5d_phase4,2025-09-01,1.0396936557340521,0.0005033698341674331,0.0
every_5d_phase4,2025-09-02,1.0553677811517628,0.015075715169815318,0.0
every_5d_phase4,2025-09-03,1.0601821622228533,0.00456180410002327,0.0
every_5d_phase4,2025-09-04,1.0879195389542589,0.026162840424752476,0.0
every_5d_phase4,2025-09-05,1.0904393753856678,0.0023161974219445547,1.545084065546436
every_5d_phase4,2025-09-08,1.0845734229580744,-0.005379439297593991,0.0
every_5d_phase4,2025-09-09,1.079692940302047,-0.004499909874903896,0.0
every_5d_phase4,2025-09-10,1.086234596563537,0.006058811739252379,0.0
every_5d_phase4,2025-09-11,1.0954727001281162,0.008504703858453144,0.0
every_5d_phase4,2025-09-12,1.0911610147291948,-0.003935913143629288,1.597355431958828
every_5d_phase4,2025-09-15,1.0942070098820822,0.0027915175778556733,0.0
every_5d_phase4,2025-09-16,1.0921014131616278,-0.0019243129512406254,0.0
every_5d_phase4,2025-09-17,1.086576128283946,-0.005059314832023043,0.0
every_5d_phase4,2025-09-18,1.0923872320567767,0.0053480870981477135,0.0
every_5d_phase4,2025-09-19,1.0993455421595395,0.006369820058828024,1.5572589492936244
every_5d_phase4,2025-09-22,1.0905199127660168,-0.008028075846094551,0.0
every_5d_phase4,2025-09-23,1.084979102353848,-0.005080888801117789,0.0
every_5d_phase4,2025-09-24,1.083183940441004,-0.001654558976250775,0.0
every_5d_phase4,2025-09-25,1.0790188278648496,-0.0038452495653310548,0.0
every_5d_phase4,2025-09-26,1.096274563328483,0.01599206150811927,1.6006832280847798
every_5d_phase4,2025-09-29,1.0967715905534452,0.00045337841594461636,0.0
every_5d_phase4,2025-09-30,1.0862648988753254,-0.009579653383270048,0.0
every_5d_phase4,2025-10-09,1.0973985456511934,0.01024947670443499,0.0
every_5d_phase4,2025-10-10,1.1144790407967395,0.015564532332609016,0.0
every_5d_phase4,2025-10-13,1.1056256579365793,-0.007943965329155867,1.396376846887223
every_5d_phase4,2025-10-14,1.1304649885446083,0.022466311657769023,0.0
every_5d_phase4,2025-10-15,1.1268746806357388,-0.003175956748109221,0.0
every_5d_phase4,2025-10-16,1.1403902885847808,0.011993887325089991,0.0
every_5d_phase4,2025-10-17,1.1658241646759646,0.022302782078885697,0.0
every_5d_phase4,2025-10-20,1.1611298865838382,-0.004026574705141006,1.5462678398781502
every_5d_phase4,2025-10-21,1.1647443187278341,0.003112857730869223,0.0
every_5d_phase4,2025-10-22,1.1739941414017092,0.0079415048651863,0.0
every_5d_phase4,2025-10-23,1.1867094667188682,0.010830825187915671,0.0
every_5d_phase4,2025-10-24,1.1731036622665507,-0.011465152030796677,0.0
every_5d_phase4,2025-10-27,1.1652085925349547,-0.006730069972113117,1.5781070272729367
every_5d_phase4,2025-10-28,1.1652840854434723,6.478917938057549e-05,0.0
every_5d_phase4,2025-10-29,1.1577940953080654,-0.006427608708443278,0.0
every_5d_phase4,2025-10-30,1.1655938223083562,0.006736713403444394,0.0
every_5d_phase4,2025-10-31,1.17165805472187,0.005202697798710076,0.0
every_5d_phase4,2025-11-03,1.168049577154363,-0.0030798043447612944,1.6019188635226753
every_5d_phase4,2025-11-04,1.1749380155176954,0.005897385263486932,0.0
every_5d_phase4,2025-11-05,1.1809887090596245,0.005149798084678636,0.0
every_5d_phase4,2025-11-06,1.1725498633084817,-0.0071455769952808446,0.0
every_5d_phase4,2025-11-07,1.181360346926774,0.0075139521942653165,0.0
every_5d_phase4,2025-11-10,1.181529833518964,0.0001434673109106388,1.5157871065161581
every_5d_phase4,2025-11-11,1.1872126118280109,0.0048096782221078715,0.0
every_5d_phase4,2025-11-12,1.1861560887721248,-0.000889918996277661,0.0
every_5d_phase4,2025-11-13,1.1811738384409967,-0.004200332804669582,0.0
every_5d_phase4,2025-11-14,1.1853709914273054,0.003553374490454786,0.0
every_5d_phase4,2025-11-17,1.1789738987068767,-0.005396700920381026,1.535041892276626
every_5d_phase4,2025-11-18,1.174779189356757,-0.0035579323297323384,0.0
every_5d_phase4,2025-11-19,1.179511723401683,0.004028445590287699,0.0
every_5d_phase4,2025-11-20,1.184578503056427,0.0042956585799178715,0.0
every_5d_phase4,2025-11-21,1.187404369073917,0.002385545584525417,0.0
every_5d_phase4,2025-11-24,1.172690483443153,-0.012391638445999442,1.5809360697000483
every_5d_phase4,2025-11-25,1.176871186567533,0.0035650524869144107,0.0
every_5d_phase4,2025-11-26,1.1827685055549184,0.005011014845716089,0.0
every_5d_phase4,2025-11-27,1.1761070871832866,-0.005632055926706014,0.0
every_5d_phase4,2025-11-28,1.17412045588508,-0.001689158512737543,0.0
every_5d_phase4,2025-12-01,1.1809158841642924,0.005787675570382511,1.6722009976625445
every_5d_phase4,2025-12-02,1.1896866949942515,0.007427125799197798,0.0
every_5d_phase4,2025-12-03,1.1947172507784278,0.004228471080111262,0.0
every_5d_phase4,2025-12-04,1.1864097365252075,-0.006953540051261031,0.0
every_5d_phase4,2025-12-05,1.1855877046696555,-0.0006928734907045708,0.0
every_5d_phase4,2025-12-08,1.1638794835531832,-0.018310092986769777,1.6189415270424632
every_5d_phase4,2025-12-09,1.159243764745618,-0.003982988679732458,0.0
every_5d_phase4,2025-12-10,1.158204883936512,-0.0008961711425153895,0.0
every_5d_phase4,2025-12-11,1.160889823904391,0.002318190853032309,0.0
every_5d_phase4,2025-12-12,1.1496313166851204,-0.009698170306468135,0.0
every_5d_phase4,2025-12-15,1.1679557529259867,0.015939402463133634,1.583029352488599
every_5d_phase4,2025-12-16,1.174190861931939,0.005338480494943454,0.0
every_5d_phase4,2025-12-17,1.1743577263467626,0.00014211012896914177,0.0
every_5d_phase4,2025-12-18,1.1752125512695888,0.0007279084589373319,0.0
every_5d_phase4,2025-12-19,1.183385496931749,0.006954440414485896,0.0
every_5d_phase4,2025-12-22,1.1725056305285033,-0.00919384801609846,1.697270391010501
every_5d_phase4,2025-12-23,1.1623060786036123,-0.008698936413886194,0.0
every_5d_phase4,2025-12-24,1.150420216512741,-0.010226103355796656,0.0
every_5d_phase4,2025-12-25,1.1396324195772296,-0.009377266481123248,0.0
every_5d_phase4,2025-12-26,1.1385688564759309,-0.0009332510053490228,0.0
every_5d_phase4,2025-12-29,1.13516776400907,-0.0029871644982348844,1.4860799554176223
every_5d_phase4,2025-12-30,1.134960411706005,-0.00018266225454877105,0.0
every_5d_phase4,2025-12-31,1.1294007695248651,-0.004898534013871858,0.0
every_5d_phase4,2026-01-05,1.1202123396243813,-0.008135668177691624,0.0
every_5d_phase4,2026-01-06,1.1235920973732825,0.0030170688443178495,0.0
every_5d_phase4,2026-01-07,1.1163298824098549,-0.006463390923098444,1.4549356929424164
every_5d_phase4,2026-01-08,1.1108808454345638,-0.004881206766164881,0.0
every_5d_phase4,2026-01-09,1.1100431517986349,-0.0007540805473166268,0.0
every_5d_phase4,2026-01-12,1.0980930971225358,-0.010765396513402248,0.0
every_5d_phase4,2026-01-13,1.130799724481777,0.029784931209335674,0.0
every_5d_phase4,2026-01-14,1.136141584339936,0.004723966359831966,1.6481655029345557
every_5d_phase4,2026-01-15,1.1390035675776409,0.002519037483666775,0.0
every_5d_phase4,2026-01-16,1.1416883941687566,0.0023571713623562474,0.0
every_5d_phase4,2026-01-19,1.1511226051240013,0.008263385178854943,0.0
every_5d_phase4,2026-01-20,1.158922521123613,0.006775921144187125,0.0
every_5d_phase4,2026-01-21,1.1465246389900696,-0.010697766164318834,1.5694408592307363
every_5d_phase4,2026-01-22,1.1594337030588286,0.011259299303092218,0.0
every_5d_phase4,2026-01-23,1.167528303929768,0.006981512482847396,0.0
every_5d_phase4,2026-01-26,1.1752842672480877,0.006643062349935391,0.0
every_5d_phase4,2026-01-27,1.1833361101591047,0.006850974811285715,0.0
every_5d_phase4,2026-01-28,1.1864493844872053,0.002630929878140842,1.5756914783738636
every_5d_phase4,2026-01-29,1.204792645841406,0.015460635400075473,0.0
every_5d_phase4,2026-01-30,1.2010518121732103,-0.0031049605765007815,0.0
every_5d_phase4,2026-02-02,1.1994514006378312,-0.0013325083224206002,0.0
every_5d_phase4,2026-02-03,1.182899357390113,-0.01379967811861016,0.0
every_5d_phase4,2026-02-04,1.2120701272717362,0.024660398789956295,1.4234047738260243
every_5d_phase4,2026-02-05,1.216249874875868,0.0034484371077934117,0.0
every_5d_phase4,2026-02-06,1.2145482389442757,-0.0013990841575758362,0.0
every_5d_phase4,2026-02-09,1.19735279074,-0.014157896453106389,0.0
every_5d_phase4,2026-02-10,1.1895863743710502,-0.006486322518319598,0.0
every_5d_phase4,2026-02-11,1.2024358761593337,0.010801655150999068,1.4657009703549202
every_5d_phase4,2026-02-12,1.194499129874294,-0.006600556788433742,0.0
every_5d_phase4,2026-02-13,1.1839764762927318,-0.008809260147949582,0.0
every_5d_phase4,2026-02-24,1.2071278543811257,0.019553917288023692,0.0
every_5d_phase4,2026-02-25,1.2139641170052509,0.005663246522987331,0.0
every_5d_phase4,2026-02-26,1.1965879400083066,-0.014313583699499977,1.5331935087592923
every_5d_phase4,2026-02-27,1.1969061744294043,0.00026595155312647556,0.0
every_5d_phase4,2026-03-02,1.1894753001390124,-0.006208401668522101,0.0
every_5d_phase4,2026-03-03,1.2286525583025523,0.03293658822420387,0.0
every_5d_phase4,2026-03-04,1.2072884556667873,-0.017388237619657576,0.0
every_5d_phase4,2026-03-05,1.2050475939579521,-0.0018561112701086513,1.4584813101669034
every_5d_phase4,2026-03-06,1.2134859260287854,0.0070024886262938235,0.0
